ID,No.,Type,Star,Name,Doll ID,Doll,Damage,Accuracy,Evasion,Move Speed,Rate of Fire,Crit.Rate,Crit.Damage,Armor Pen.,Armor,Shield,Damage Amplify,Damage Reduction,Night View,Rounds,Equip Exp,Equip Level,Adjust Count,Locked
37875618,80,Slug (Shell),★★★★★,SABOT Slug,-,-,-,8.3236,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
37875682,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,7.5872,-,-16.8560%,-,-,-,-,-,-,-,0,0,0,
37875698,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,246.3360,-,-,-,-,-,-,0,0,0,
37875722,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,113.5540,-,-,-,-,-,-,0,0,0,
37875764,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,7.8982,-,-,-,-,-,11.1215%,-,-,-,-,-,-,-,0,0,0,
37875776,234,Chip (Body),★★★★★,#2 Processor,-,-,8.882,-,-,-,12.9752,-,-50.000%,-,-,-,-,-,-,-,0,0,0,
37875777,234,Chip (Body),★★★★★,#2 Processor,-,-,8.6126,-,-,-,12.0620,-,-50.0000%,-,-,-,-,-,-,-,0,0,0,
37875835,234,Chip (Body),★★★★★,#2 Processor,-,-,8.6870,-,-,-,13.536,-,-50.0000%,-,-,-,-,-,-,-,0,0,0,
37875852,224,RMR (Auxiliary Sight),★★★★★,RMR T4 Red Dot Sight,-,-,-,10.9426,-,-,-,13.698%,-,-,-,-,-,-,-,-,0,0,0,
37875870,234,Chip (Body),★★★★★,#2 Processor,-,-,8.5558,-,-,-,13.4432,-,-50.0000%,-,-,-,-,-,-,-,0,0,0,
37875888,234,Chip (Body),★★★★★,#2 Processor,-,-,8.008,-,-,-,13.0656,-,-50.0000%,-,-,-,-,-,-,-,0,0,0,
37875966,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,9.2296,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,Locked
37875981,12,Red Dot,★★★★★,ITI MARS,-,-,-,11.8356,-,-,-2.8441,-,-,-,-,-,-,-,-,-,0,0,0,
37876007,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.6864,-,-13.5880%,-,-,-,-,-,-,-,0,0,0,
37876076,12,Red Dot,★★★★★,ITI MARS,-,-,-,12.4524,-,-,-2.5753,-,-,-,-,-,-,-,-,-,0,0,0,
37876108,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,243.3370,-,-,-,-,-,-,0,0,0,
37876124,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,115.3290,-,-,-,-,-,-,0,0,0,
37876174,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,111.7750,-,-,-,-,-,-,0,0,0,
37876184,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,7.130,-,-18.9660%,-,-,-,-,-,-,-,0,0,0,
37876235,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,-,-,7.0542,-,-,-,-,-,-,73.1130,-,-,-,-,-,-,0,0,0,Locked
37876238,80,Slug (Shell),★★★★★,SABOT Slug,-,-,-,8.9468,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
37876251,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,245.30,-,-,-,-,-,-,0,0,0,
37876253,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.000,-,-,242.4730,-,-,-,-,-,-,0,0,0,
37876334,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,-,-,6.6628,-,-,-,-,-,-,76.0020,-,-,-,-,-,-,0,0,0,Locked
37876370,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,-,-,6.8082,-,-,-,-,-,-,73.0950,-,-,-,-,-,-,0,0,0,Locked
37876374,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,8.3372,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
37876384,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,7.9546,-,-,-,-,-,-,-9.1087,-,-,-,-,-,-,0,0,0,
37876414,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,7.5031,-,-,-,-,-,12.1975%,-,-,-,-,-,-,-,0,0,0,
37876441,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,112.6850,-,-,-,-,-,-,0,0,0,
37876451,12,Red Dot,★★★★★,ITI MARS,-,-,-,12.4636,-,-,-3.8233,-,-,-,-,-,-,-,-,-,0,0,0,
37876463,12,Red Dot,★★★★★,ITI MARS,-,-,-,14.9020,-,-,-3.8392,-,-,-,-,-,-,-,-,-,0,0,0,
37876493,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,-,-,7.062,-,-,-,-,-,-,75.5780,-,-,-,-,-,-,0,0,0,Locked
37876495,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,9.2992,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
37876497,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,8.7046,-,-,-,-,-,10.4780%,-,-,-,-,-,-,-,0,0,0,
37876506,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,114.3420,-,-,-,-,-,-,0,0,0,
37876553,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,7.5364,-,-,-,-,-,10.3055%,-,-,-,-,-,-,-,0,0,0,
37876565,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,113.6530,-,-,-,-,-,-,0,0,0,
37876640,12,Red Dot,★★★★★,ITI MARS,-,-,-,14.3248,-,-,-3.4765,-,-,-,-,-,-,-,-,-,0,0,0,
37876688,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.9968,-,-16.3430%,-,-,-,-,-,-,-,0,0,0,
37876689,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,249.3260,-,-,-,-,-,-,0,0,0,
37876701,80,Slug (Shell),★★★★★,SABOT Slug,-,-,-,10.352,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
37876750,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,113.3310,-,-,-,-,-,-,0,0,0,
37876796,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,7.8454,-,-,-,-,-,12.1395%,-,-,-,-,-,-,-,0,0,0,
37876810,80,Slug (Shell),★★★★★,SABOT Slug,-,-,-,9.5784,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
37883278,228,SLAP (Ammo),★★★★,Mk900 SLAP,-,-,-,-,-,-,-5.000,-,-,195.0080,-,-,-,-,-,-,0,0,0,
37886990,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,6.5442,-,-,13.2852%,-,-,-,-,-,-,-,-,0,0,0,
